ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
296,0.020090743932100537,0.16640323466829585,0.17583203561130065,0.021541149295029906,0.6161328364932731
297,0.13114120878547217,0.013875898706419334,0.12480827700815929,0.6234706468015812,0.10670396869836794
298,0.010213758660038232,0.05674005801488666,0.6084728542238926,0.02841484073943372,0.29615848836174874
299,0.5408679474202921,0.006945191275643397,0.05234798471481634,0.3179281430654789,0.08191073352376922
300,0.1861289689165968,0.062299569079242,0.11710069349689892,0.25057849716950703,0.38389227133775516
301,0.1772250186628329,0.011427944417275663,0.13265025090031815,0.6459857132176858,0.0327110728018874
302,0.8200387621426488,0.018482710537867354,0.015541782605170123,0.01071709848925893,0.13521964622505464
303,0.974440928288411,0.00452692137847821,0.0032605580702327395,0.007479038013390786,0.010292554249487293
304,0.21351703276446266,0.01377051715768675,0.1346024239767517,0.39714558374233666,0.2409644423587621
305,0.005600345315477977,0.05190025082682239,0.7397081576629176,0.02453068970963694,0.17826055648514505
306,0.14554073022825803,0.004212766441355223,0.2294680400056529,0.6030643221582134,0.017714141166520397
307,0.8713338409595235,0.009053744809472198,0.009932129476215574,0.05896110804641374,0.05071917670837503
308,0.22458035231609905,0.046195106414564514,0.11406427865194417,0.22020777379087017,0.39495248882652206
309,0.8147286603199363,0.004146757616900648,0.004807164672770478,0.13390763146987716,0.04240978592051543
310,0.004053487056992597,0.709654805640309,0.020839961547605573,0.0018393846044205474,0.26361236115067227
311,0.17281257213030654,0.032845401734519386,0.13238873713221846,0.34308319825689343,0.31887009074606204
312,0.607462320626661,0.04062367474294787,0.07402551086564572,0.005285792747452784,0.27260270101729256
313,0.011734203126053071,0.06806914908355186,0.40837294374879907,0.004399852223636316,0.5074238518179597
314,0.15667448531500533,0.014520675032165527,0.10547437034118445,0.6117324167397555,0.11159805257188905
315,0.11056952985785881,0.05491185857629801,0.04169659253551751,0.01020220499107117,0.7826198140392545
316,0.3704804371337237,0.010792942533737864,0.03520462101161197,0.5603094942834386,0.023212505037487854
317,0.21384930487065698,0.007743981679804256,0.057936477291284316,0.6834291045690911,0.03704113158916336
318,0.6568970182124753,0.020947357988813864,0.08815041817334629,0.0685358458328651,0.1654693597924995
319,0.003030126607059285,0.04828601516169926,0.05815614339716364,0.0011282757555961778,0.8893994390784816
320,0.29100697602924847,0.006230049602497005,0.03571721655693655,0.6273907706922147,0.039654987119103244
321,0.31267781670852035,0.023710289447559076,0.11601784914041176,0.3258066854863025,0.22178735921720624
322,0.009571032226275221,0.04582756705442645,0.07722730350461016,0.0013022117679900417,0.8660718854466982
323,0.007535407514109138,0.16051576979049328,0.1230160970245637,0.0017646324342396992,0.7071680932365941
324,0.7785854946705195,0.022971181470411696,0.024935127031751714,0.014726074633494866,0.15878212219382218
325,0.9185410173987566,0.009273312680987956,0.004733982627780451,0.011755575610292442,0.0556961116821822
326,0.9548669882158726,0.005643157912668302,0.004245641729257224,0.010877649050203195,0.024366563091998743
327,0.7741417471302335,0.008329079328275578,0.008033107959424529,0.06149930257145658,0.14799676301060974
328,0.20296256208241856,0.011919710756588865,0.15981055051071885,0.5224804745357048,0.10282670211456901
329,0.6904653142136308,0.004206165091556015,0.01606477851452943,0.22783775925776456,0.06142598292251922
330,0.023785653442178426,0.023628739879898313,0.19532389521894808,0.3735549550288219,0.38370675643015323
331,0.051458876220673716,0.009377762871696248,0.27723509077890407,0.5985769212819972,0.0633513488467288
332,0.00208552817829016,0.056864856825630056,0.12992009856229278,0.0005741668092281574,0.8105553496245589
333,0.9515519304844007,0.006876663112549959,0.007043256888332815,0.01094612028790003,0.02358202922681665
334,0.6819876658691906,0.02289759349772267,0.036425168512884826,0.03940645808080553,0.21928311403939652
335,0.012789961958133622,0.3556746374513288,0.1994642016372438,0.015790816846643893,0.41628038210664986
336,0.8690602695405066,0.01381542732683884,0.012547404963104533,0.01182376677311116,0.09275313139643888
337,0.0014339906024580197,0.025977045687813415,0.9012149481664534,0.007103135842302516,0.0642708797009725
338,0.2100810385078334,0.012397493270410356,0.06457767329880244,0.4860966299183205,0.22684716500463337
339,0.03025283045439969,0.13957693956783562,0.5020614765847348,0.06130618684586805,0.2668025665471618
340,0.18848035274647312,0.018322816787817282,0.22738939377513037,0.5155672361185443,0.05024020057203484
341,0.3018938436224813,0.058249481790374,0.28326085090187686,0.07399275140811304,0.28260307227715475
342,0.7483773982891435,0.018436128112554958,0.018986973478664033,0.047143400908033935,0.16705609921160353
343,0.0033864626706178176,0.04507973266120902,0.8281962868544613,0.03220238673242391,0.09113513108128779
344,0.6795600776327552,0.004765385756963274,0.012910052284267275,0.2542969173656107,0.04846756696040342
345,0.6707951530188259,0.01622582320333819,0.03955380243967308,0.12275211337005208,0.15067310796811084
346,0.2965894111193078,0.013962086323845647,0.0875817117721831,0.4735065422104129,0.12836024857425046
347,0.13447284556156783,0.007698533463080595,0.1364979312509104,0.6344388774934131,0.086891812231028
348,0.02376716942875598,0.5205140059751321,0.07850312111053237,0.008248576676302003,0.3689671268092776
349,0.035548685477202656,0.006821744708636209,0.18304295967675327,0.7131662890250955,0.061420321112312444
350,0.18872109728375233,0.04821358701331952,0.4105954661464647,0.22551406481668942,0.126955784739774
351,0.6760224279850782,0.008199434453329301,0.018696153806033275,0.23644426575693417,0.0606377179986251
352,0.006816702210684105,0.05463349209516514,0.0735546138571804,0.001409365038383377,0.863585826798587
353,0.13871470436320482,0.016494084123939597,0.0825576461506604,0.7243431579221044,0.0378904074400908
354,0.7007836128801398,0.044055269029471746,0.006022626052145091,0.007164539555152755,0.2419739524830906
355,0.41737832588146817,0.013915801808781,0.035582115566053396,0.37241215541212014,0.16071160133157736
356,0.0015461218731167034,0.7199283022967468,0.1725810083091214,0.000336973891627916,0.1056075936293872
357,0.22414628912694345,0.04418371145499865,0.28963713291398985,0.0777467804411557,0.36428608606291235
358,0.5323415350945626,0.03547189406284231,0.04801496654608873,0.038722319865092156,0.34544928443141426
359,0.056616430730238164,0.4024496805919301,0.07987489945892086,0.010952885339446118,0.4501061038794647
360,0.6434862548808701,0.025380062505370546,0.04868087859317919,0.020501311890789936,0.2619514921297901
361,0.7680764485232603,0.023515611665689842,0.01839865568171866,0.006446303322779252,0.18356298080655173
362,0.011567831324433026,0.011834429315600761,0.1573112834589802,0.31781303951378664,0.5014734163871993
363,0.0889499116061855,0.027551129327714596,0.12710309030553535,0.6555330302056744,0.10086283855489009
364,0.6972102798870793,0.07570527090593546,0.03311488529786306,0.021061190942776933,0.17290837296634518
365,0.4302800523961281,0.029460202200062662,0.06210213764999787,0.1516235900848335,0.326534017668978
366,0.0011292685981848184,0.03093470527851869,0.8358812143367941,0.0022193654167859777,0.12983544636971642
367,0.4381495973999336,0.040724984989713844,0.1014158445784093,0.06795180992714925,0.3517577631047941
368,0.003327873879499975,0.013274387026976298,0.9377087635314842,0.0245114203681855,0.021177555193854003
369,0.001795284299384946,0.09216657537551713,0.3973544486088444,0.002379333197495546,0.506304358518758
370,0.6829217313964087,0.008620604225539999,0.06951529008843824,0.05413790793957014,0.184804466350043
371,0.20648694238552986,0.004202193920602836,0.2279638620973174,0.3817924364753993,0.17955456512115064
372,0.685799388930153,0.02894258656713091,0.08226916024880805,0.09909082434687075,0.10389803990703714
373,0.9813256170944893,0.0035747177276510425,0.0028588903263903473,0.0038670848117397048,0.008373690039729645
374,0.0755109890712952,0.027540807128842916,0.14426320792682645,0.6497793546007493,0.10290564127228624
375,0.01468534689428577,0.0871959304391668,0.24128082744481674,0.0015487141420279375,0.6552891810797028
376,0.1549236583105085,0.01893366887571748,0.07158675487856836,0.723477285596963,0.031078632338242717
377,0.12948126242872932,0.005004943118841217,0.3731180394377695,0.3185745485825953,0.17382120643206458
378,0.620135104149069,0.007338427223696361,0.012739313224002149,0.3369355009186632,0.022851654484569325
379,0.3078811712269436,0.010665030367287382,0.03450939163646785,0.4156665984470912,0.23127780832220998
380,0.046052692517139365,0.38214661032892344,0.0787935041587486,0.011292535009834301,0.4817146579853543
381,0.7551592389223798,0.04232903771860152,0.04595619318328589,0.014225002737719192,0.14233052743801347
382,0.008606089608212736,0.1375396405401319,0.17167666680302995,0.0022967427445594,0.679880860304066
383,0.004272002620305172,0.5601588436074353,0.14264977923822286,0.0028674897380373547,0.2900518847959992
384,0.0038627843009769744,0.041970808037108676,0.687111120410561,0.0049457773369440345,0.26210950991440934
385,0.2229576522588764,0.03438054604733773,0.041303003423825126,0.6325755957191859,0.06878320255077483
386,0.07709404078653699,0.02370001179001548,0.08462233415975938,0.7319144273628938,0.0826691859007943
387,0.0017998128330407963,0.09507299000437386,0.08228565693031495,0.0008653099491510176,0.8199762302831194
388,0.7908346962043168,0.0035807296644617312,0.008618673731799479,0.1614039220737892,0.035561978325633
389,0.9501273126989421,0.005421062455886528,0.006130057719750708,0.009545658467319876,0.02877590865810083
390,0.951617114311983,0.005961237080744186,0.008529633147533869,0.009509278319253618,0.02438273714048538
391,0.006558674007387556,0.009048665721053648,0.6010915669724404,0.35414611177909094,0.029154981520027417
392,0.00580154041686944,0.04627521561424327,0.06678478226194835,0.001302222332961667,0.8798362393739773
393,0.9622857796342024,0.004767996645298983,0.003140392310620785,0.008149681048348007,0.021656150361529975
394,0.014716746282692608,0.2740497041335799,0.24623482869293672,0.009859815873446455,0.45513890501734444
395,0.14536345046298912,0.011270724109660643,0.10312041629107128,0.5781005937799532,0.16214481535632583
396,0.07498072011634045,0.01780639743787527,0.1905914750674236,0.6897780291772945,0.02684337820106608
397,0.009482184366864063,0.011115483996424464,0.5497404987926794,0.3501451399310452,0.07951669291298685
398,0.11441862542560732,0.4191751619461436,0.06899281970452043,0.014144359360996981,0.3832690335627317
399,0.5605932712861796,0.009073135049970645,0.0166883698793498,0.3575159051205944,0.05612931866390543
400,0.812687193879102,0.061788850211227604,0.037675590186309976,0.020494061402517475,0.067354304320843
401,0.6885604453630925,0.1009877470478569,0.06398314453265093,0.005459685166968272,0.14100897788943134
402,0.5566638591971887,0.01329273896405892,0.02461160416312004,0.22951646848465454,0.17591532919097777
403,0.43108879192084715,0.009869709471209215,0.028856962799603342,0.48997421941148267,0.04021031639685765
404,0.0022284709878055645,0.5554886516023594,0.18141876190366274,0.0009454706085732231,0.25991864489759925
405,0.5198965171775827,0.04368068374080076,0.13314318799523941,0.03832800540777253,0.26495160567860454
406,0.16437898116460434,0.01790948449411691,0.1187038578560526,0.6210987949290264,0.07790888155619971
407,0.47345974412127867,0.01707137895298179,0.03735051917862652,0.07866299922636871,0.3934553585207445
408,0.04230333845906047,0.016659976305165858,0.13140845758991615,0.760549567572708,0.04907866007314952
409,0.9541995860738198,0.00362461113787627,0.0027833113679775244,0.023941529996386327,0.01545096142393996
410,0.00557525731022136,0.37329213484833645,0.09251612285329876,0.002226689999668914,0.5263897949884745
411,0.10184273629898509,0.048650126463206565,0.11990074977189032,0.5935438365874339,0.13606255087848412
412,0.7526958164375723,0.07498459459722197,0.019969157964535023,0.016103978143934092,0.13624645285673662
413,0.33984845582841505,0.021675818011114754,0.05170519611767339,0.4523152026959239,0.13445532734687296
414,0.9472358487052848,0.006453689999958359,0.0071043348344202815,0.015118445825000245,0.024087680635336235
415,0.11389351741085522,0.01679939864817442,0.1878811746666569,0.5754560994220193,0.10596980985229418
416,0.9828069261352169,0.00246925001672564,0.0021282244925537406,0.003207437072555597,0.00938816228294835
417,0.4481464468306623,0.004977242466438119,0.03939255978206264,0.476653326569379,0.0308304243514578
418,0.20175080777218005,0.011943031523547205,0.05767526669800546,0.5223288431545509,0.2063020508517164
419,0.8723372035670017,0.013842048186668657,0.010677086030992503,0.04906062013069832,0.05408304208463878
420,0.6617742162136113,0.014639178595070555,0.085102333820884,0.08444711029545231,0.15403716107498194
421,0.9282798394903479,0.00239710125276211,0.003177853138269006,0.047852099286363935,0.018293106832257197
422,0.000812326711210911,0.07236274972814268,0.05232572549958987,0.0003895728239593521,0.8741096252370971
423,0.001965202267890939,0.8004376682151957,0.06481743040754352,0.000616219517038841,0.13216347959233118
424,0.7277261841208695,0.1836344136087491,0.03140693823018597,0.004787853532353421,0.052444610507841806
425,0.2941620451506256,0.060201563264814364,0.22534084525872833,0.08634208017098732,0.33395346615484434
426,0.006905351079780884,0.5671728633725218,0.22692409531716237,0.00854566908748358,0.19045202114305126
427,0.8475561396984296,0.029798767312485423,0.03689564331871695,0.011746644051601203,0.07400280561876675
428,0.0222558557053176,0.11920704127863438,0.5636977258047933,0.008723311047882435,0.28611606616337243
429,0.05803512418295311,0.21037351589059308,0.08150516104385236,0.18437401328209188,0.4657121856005096
430,0.0022367789951818723,0.12755165603772636,0.09080648634298943,0.0010699784511466034,0.7783351001729558
431,0.45719644076622823,0.03154548807619929,0.06725723562715846,0.03949858090521443,0.4045022546251996
432,0.07397284579294884,0.006113133692244817,0.0728350898810619,0.7267674619784449,0.1203114686552996
433,0.2789391399671313,0.020791870907600946,0.039960079314280125,0.5443846135471352,0.11592429626385242
